TAZ_P,TAZ_A,Value,AutoTransit,AccessMode
832,1068,23.16,auto,none
832,1069,23.8,auto,none
832,1070,23.7,auto,none
832,1071,23.48,auto,none
832,1072,23.96,auto,none
832,1073,23.78,auto,none
832,1074,23.87,auto,none
832,1075,24.35,auto,none
832,1076,26.37,auto,none
832,1077,26.81,auto,none
832,1078,26.73,auto,none
832,1079,26.82,auto,none
832,1080,27.32,auto,none
832,1081,27.24,auto,none
832,1082,25.3,auto,none
832,1083,25.77,auto,none
832,1084,25.72,auto,none
832,1085,25.74,auto,none
832,1086,26.21,auto,none
832,1087,26.2,auto,none
832,1088,26.21,auto,none
832,1089,26.68,auto,none
832,1090,26.7,auto,none
832,1091,26.66,auto,none
832,1092,27.15,auto,none
832,1093,27.19,auto,none
832,1094,27.28,auto,none
832,1095,27.82,auto,none
832,1096,27.85,auto,none
832,1097,27.04,auto,none
832,1098,27.47,auto,none
832,1099,27.66,auto,none
832,1100,28.36,auto,none
832,1101,29.2,auto,none
832,1102,33.08,auto,none
832,1103,27.45,auto,none
832,1104,27.26,auto,none
832,1105,24.53,auto,none
832,1106,24.73,auto,none
832,1107,23.57,auto,none
832,1108,22.2,auto,none
832,1109,23.64,auto,none
832,1110,20.42,auto,none
832,1111,20.88,auto,none
832,1112,21.95,auto,none
832,1113,21.24,auto,none
832,1114,21.19,auto,none
832,1115,22.98,auto,none
832,1116,23.17,auto,none
832,1117,22.86,auto,none
832,1118,22.53,auto,none
832,1119,21.8,auto,none
832,1120,23.26,auto,none
832,1121,22.87,auto,none
832,1122,22.54,auto,none
832,1123,22.09,auto,none
832,1124,23.58,auto,none
832,1125,23.18,auto,none
832,1126,23.84,auto,none
832,1127,22.41,auto,none
832,1128,23.9,auto,none
832,1129,23.47,auto,none
832,1130,24.26,auto,none
832,1131,23.85,auto,none
832,1132,24.24,auto,none
832,1133,23.94,auto,none
832,1134,24.85,auto,none
832,1135,24.4,auto,none
832,1136,24.65,auto,none
832,1137,24.35,auto,none
832,1138,24.31,auto,none
832,1139,24.87,auto,none
832,1140,25.12,auto,none
832,1141,24.71,auto,none
832,1142,25.84,auto,none
832,1143,25.34,auto,none
832,1144,25.5,auto,none
832,1145,25.21,auto,none
832,1146,25.1,auto,none
832,1147,25.76,auto,none
832,1148,25.91,auto,none
832,1149,25.55,auto,none
832,1150,26.57,auto,none
832,1151,26.19,auto,none
832,1152,26.38,auto,none
832,1153,26.18,auto,none
832,1154,25.91,auto,none
832,1155,26.62,auto,none
832,1156,27.05,auto,none
832,1157,26.34,auto,none
832,1158,26.24,auto,none
832,1159,27.62,auto,none
832,1160,27.34,auto,none
832,1161,27.05,auto,none
832,1162,28.33,auto,none
832,1163,28.32,auto,none
832,1164,28.31,auto,none
832,1165,29.38,auto,none
832,1166,29.97,auto,none
832,1167,31.04,auto,none
832,1168,31.85,auto,none
832,1169,34.72,auto,none
832,1170,27.53,auto,none
832,1171,26.94,auto,none
832,1172,25.96,auto,none
832,1173,23.59,auto,none
832,1174,23.45,auto,none
832,1175,22.41,auto,none
832,1176,21.93,auto,none
832,1177,23.51,auto,none
832,1178,23.04,auto,none
832,1179,23.45,auto,none
832,1180,23.2,auto,none
832,1181,23.61,auto,none
832,1182,21.95,auto,none
832,1183,22.91,auto,none
832,1184,22.34,auto,none
832,1185,23.64,auto,none
832,1186,23.76,auto,none
832,1187,22.93,auto,none
832,1188,23.32,auto,none
832,1189,23.81,auto,none
832,1190,24.18,auto,none
832,1191,24.17,auto,none
832,1192,24.56,auto,none
832,1193,24.88,auto,none
832,1194,25.62,auto,none
832,1195,26.56,auto,none
832,1196,27.35,auto,none
832,1197,28.09,auto,none
832,1198,27.78,auto,none
832,1199,28.65,auto,none
832,1200,29.71,auto,none
832,1201,29.8,auto,none
832,1202,31.47,auto,none
832,1203,31.96,auto,none
832,1204,32.63,auto,none
832,1205,32.56,auto,none
832,1206,34.25,auto,none
832,1207,31.51,auto,none
832,1208,31.11,auto,none
832,1209,28.64,auto,none
832,1210,27.57,auto,none
832,1211,26.83,auto,none
832,1212,28.51,auto,none
832,1213,24.93,auto,none
832,1214,23.99,auto,none
832,1215,22.23,auto,none
832,1216,22.25,auto,none
832,1217,24.31,auto,none
832,1218,23.25,auto,none
832,1219,24.26,auto,none
832,1220,24.61,auto,none
832,1221,23.35,auto,none
832,1222,23.95,auto,none
832,1223,23.6,auto,none
832,1224,23.6,auto,none
832,1225,23.32,auto,none
832,1226,23.8,auto,none
832,1227,23.77,auto,none
832,1228,24.43,auto,none
832,1229,24.48,auto,none
832,1230,24.96,auto,none
832,1231,25.58,auto,none
832,1232,26.42,auto,none
832,1233,27.31,auto,none
832,1234,28.07,auto,none
832,1235,28.98,auto,none
832,1236,29.72,auto,none
832,1237,29.19,auto,none
832,1238,30.56,auto,none
832,1239,29.0,auto,none
832,1240,30.11,auto,none
832,1241,30.79,auto,none
832,1242,32.71,auto,none
832,1243,33.5,auto,none
832,1244,32.67,auto,none
832,1245,34.02,auto,none
832,1246,24.19,auto,none
832,1247,24.65,auto,none
832,1248,24.81,auto,none
832,1249,25.78,auto,none
832,1250,25.19,auto,none
832,1251,24.91,auto,none
832,1252,25.48,auto,none
832,1253,25.19,auto,none
832,1254,25.08,auto,none
832,1255,25.94,auto,none
832,1256,25.82,auto,none
832,1257,26.3,auto,none
832,1258,26.82,auto,none
832,1259,27.68,auto,none
832,1260,28.83,auto,none
832,1261,29.11,auto,none
832,1262,30.13,auto,none
832,1263,30.86,auto,none
832,1264,30.86,auto,none
832,1265,30.39,auto,none
832,1266,31.16,auto,none
832,1267,32.67,auto,none
832,1268,33.23,auto,none
832,1269,33.79,auto,none
832,1270,32.67,auto,none
832,1271,28.33,auto,none
832,1272,28.38,auto,none
832,1273,29.7,auto,none
832,1274,29.58,auto,none
832,1275,29.83,auto,none
832,1276,30.2,auto,none
832,1277,30.22,auto,none
832,1278,30.95,auto,none
832,1279,32.19,auto,none
832,1280,31.55,auto,none
832,1281,31.27,auto,none
832,1282,26.78,auto,none
832,1283,28.04,auto,none
832,1284,26.74,auto,none
832,1285,27.99,auto,none
832,1286,29.86,auto,none
832,1287,30.27,auto,none
832,1288,29.53,auto,none
832,1289,29.29,auto,none
832,1290,28.75,auto,none
832,1291,30.76,auto,none
832,1292,32.12,auto,none
832,1293,30.84,auto,none
832,1294,27.48,auto,none
832,1295,28.07,auto,none
832,1296,29.68,auto,none
832,1297,30.24,auto,none
832,1298,30.93,auto,none
832,1299,30.68,auto,none
832,1300,30.45,auto,none
832,1301,31.33,auto,none
832,1302,32.1,auto,none
832,1303,33.64,auto,none
832,1304,31.62,auto,none
832,1305,30.6,auto,none
832,1306,33.46,auto,none
832,1307,32.3,auto,none
832,1308,32.59,auto,none
832,1309,32.02,auto,none
832,1310,34.65,auto,none
832,1311,33.88,auto,none
832,1312,33.93,auto,none
832,1313,37.05,auto,none
832,1314,35.09,auto,none
832,1315,34.69,auto,none
832,1316,34.46,auto,none
832,1317,36.41,auto,none
832,1318,35.61,auto,none
832,1319,36.49,auto,none
832,1320,36.32,auto,none
832,1321,31.85,auto,none
832,1322,32.33,auto,none
832,1323,27.63,auto,none
832,1324,29.79,auto,none
832,1325,27.49,auto,none
832,1326,27.51,auto,none
832,1327,26.76,auto,none
832,1328,26.7,auto,none
832,1329,26.8,auto,none
832,1330,26.23,auto,none
832,1331,26.05,auto,none
832,1332,30.38,auto,none
832,1333,33.19,auto,none
832,1334,30.8,auto,none
832,1335,32.88,auto,none
832,1336,31.28,auto,none
832,1337,29.89,auto,none
832,1338,32.62,auto,none
832,1339,31.85,auto,none
832,1340,35.22,auto,none
832,1341,33.42,auto,none
832,1342,33.71,auto,none
832,1343,31.23,auto,none
832,1344,29.72,auto,none
832,1345,31.23,auto,none
832,1346,29.44,auto,none
832,1347,29.32,auto,none
832,1348,29.63,auto,none
832,1349,28.6,auto,none
832,1350,28.39,auto,none
832,1351,28.81,auto,none
832,1352,26.32,auto,none
832,1353,28.2,auto,none
832,1354,33.84,auto,none
832,1355,35.25,auto,none
832,1356,34.7,auto,none
832,1357,34.5,auto,none
832,1358,35.28,auto,none
832,1359,34.83,auto,none
832,1360,34.19,auto,none
832,1361,33.75,auto,none
832,1362,32.55,auto,none
832,1363,32.97,auto,none
832,1364,32.74,auto,none
832,1365,31.38,auto,none
832,1366,30.62,auto,none
832,1367,29.29,auto,none
832,1368,28.66,auto,none
832,1369,28.26,auto,none
832,1370,28.62,auto,none
832,1371,28.56,auto,none
832,1372,34.39,auto,none
832,1373,36.81,auto,none
832,1374,37.13,auto,none
832,1375,36.99,auto,none
832,1376,36.88,auto,none
832,1377,35.94,auto,none
832,1378,35.2,auto,none
832,1379,34.07,auto,none
832,1380,33.82,auto,none
832,1381,31.39,auto,none
832,1382,30.31,auto,none
832,1383,28.85,auto,none
832,1384,28.9,auto,none
832,1385,28.34,auto,none
832,1386,28.48,auto,none
832,1387,29.11,auto,none
832,1388,31.64,auto,none
832,1389,35.46,auto,none
832,1390,35.44,auto,none
832,1391,35.65,auto,none
832,1392,35.29,auto,none
832,1393,32.62,auto,none
832,1394,31.9,auto,none
832,1395,30.33,auto,none
832,1396,29.77,auto,none
832,1397,29.94,auto,none
832,1398,29.32,auto,none
832,1399,29.86,auto,none
832,1400,30.82,auto,none
832,1401,39.68,auto,none
832,1402,37.22,auto,none
832,1403,39.48,auto,none
832,1404,36.57,auto,none
832,1405,37.74,auto,none
832,1406,39.62,auto,none
832,1407,39.4,auto,none
832,1408,37.35,auto,none
832,1409,37.74,auto,none
832,1410,35.42,auto,none
832,1411,35.21,auto,none
832,1412,34.06,auto,none
832,1413,32.3,auto,none
832,1414,31.63,auto,none
832,1415,39.01,auto,none
832,1416,39.14,auto,none
832,1417,39.44,auto,none
832,1418,37.83,auto,none
832,1419,37.98,auto,none
832,1420,36.93,auto,none
832,1421,35.39,auto,none
832,1422,34.75,auto,none
832,1423,34.65,auto,none
832,1424,40.07,auto,none
832,1425,41.07,auto,none
832,1426,42.13,auto,none
832,1427,39.95,auto,none
832,1428,40.92,auto,none
832,1429,40.29,auto,none
832,1430,41.75,auto,none
832,1431,41.25,auto,none
832,1432,42.34,auto,none
832,1433,42.78,auto,none
832,1434,45.88,auto,none
832,1435,44.12,auto,none
832,1436,44.27,auto,none
832,1437,44.96,auto,none
832,1438,46.76,auto,none
832,1439,27.32,auto,none
832,1440,27.5,auto,none
832,1441,25.63,auto,none
832,1442,24.91,auto,none
832,1443,25.13,auto,none
832,1444,25.6,auto,none
832,1445,25.98,auto,none
832,1446,26.88,auto,none
832,1447,27.86,auto,none
832,1448,26.47,auto,none
832,1449,25.71,auto,none
832,1450,26.35,auto,none
832,1451,25.61,auto,none
832,1452,27.27,auto,none
832,1453,26.66,auto,none
832,1454,27.21,auto,none
832,1455,26.52,auto,none
832,1456,26.26,auto,none
832,1457,26.53,auto,none
832,1458,26.57,auto,none
832,1459,28.19,auto,none
832,1460,28.26,auto,none
832,1461,28.18,auto,none
832,1462,27.39,auto,none
832,1463,27.24,auto,none
832,1464,27.79,auto,none
832,1465,27.46,auto,none
832,1466,27.12,auto,none
832,1467,27.36,auto,none
832,1468,28.26,auto,none
832,1469,29.08,auto,none
832,1470,29.65,auto,none
832,1471,27.65,auto,none
832,1472,27.54,auto,none
832,1473,28.1,auto,none
832,1474,28.35,auto,none
832,1475,28.13,auto,none
832,1476,28.37,auto,none
832,1477,29.29,auto,none
832,1478,28.31,auto,none
832,1479,29.48,auto,none
832,1480,27.96,auto,none
832,1481,27.46,auto,none
832,1482,27.95,auto,none
832,1483,28.44,auto,none
832,1484,28.72,auto,none
832,1485,29.27,auto,none
832,1486,30.2,auto,none
832,1487,30.76,auto,none
832,1488,29.9,auto,none
832,1489,28.67,auto,none
832,1490,30.0,auto,none
832,1491,28.51,auto,none
832,1492,29.39,auto,none
832,1493,29.46,auto,none
832,1494,29.68,auto,none
832,1495,30.11,auto,none
832,1496,31.01,auto,none
832,1497,31.6,auto,none
832,1498,27.5,auto,none
832,1499,31.38,auto,none
832,1500,30.36,auto,none
832,1501,30.57,auto,none
832,1502,31.89,auto,none
832,1503,32.29,auto,none
832,1504,31.34,auto,none
832,1505,28.63,auto,none
832,1506,30.51,auto,none
832,1507,31.22,auto,none
832,1508,31.88,auto,none
832,1509,32.71,auto,none
832,1510,32.57,auto,none
832,1511,31.4,auto,none
832,1512,32.7,auto,none
832,1513,30.9,auto,none
832,1514,31.52,auto,none
832,1515,32.18,auto,none
832,1516,32.53,auto,none
832,1517,33.17,auto,none
832,1518,32.78,auto,none
832,1519,32.66,auto,none
832,1520,32.8,auto,none
832,1521,34.36,auto,none
832,1522,31.61,auto,none
832,1523,32.64,auto,none
832,1524,33.19,auto,none
832,1525,33.79,auto,none
832,1526,32.93,auto,none
832,1527,33.99,auto,none
832,1528,33.81,auto,none
832,1529,33.73,auto,none
832,1530,33.6,auto,none
832,1531,34.73,auto,none
832,1532,29.83,auto,none
832,1533,30.44,auto,none
832,1534,30.1,auto,none
832,1535,31.02,auto,none
832,1536,31.57,auto,none
832,1537,33.76,auto,none
832,1538,32.13,auto,none
832,1539,33.45,auto,none
832,1540,32.52,auto,none
832,1541,33.59,auto,none
832,1542,32.37,auto,none
832,1543,34.45,auto,none
832,1544,33.45,auto,none
832,1545,34.2,auto,none
832,1546,34.83,auto,none
832,1547,35.35,auto,none
832,1548,34.83,auto,none
832,1549,35.86,auto,none
832,1550,35.09,auto,none
832,1551,37.46,auto,none
832,1552,35.94,auto,none
832,1553,36.34,auto,none
832,1554,34.84,auto,none
832,1555,34.37,auto,none
832,1556,36.92,auto,none
832,1557,41.93,auto,none
832,1558,40.71,auto,none
832,1559,40.22,auto,none
832,1560,38.08,auto,none
832,1561,38.5,auto,none
832,1562,43.43,auto,none
832,1563,44.12,auto,none
832,1564,44.51,auto,none
832,1565,42.68,auto,none
832,1566,43.29,auto,none
832,1567,40.95,auto,none
832,1568,39.92,auto,none
832,1569,40.03,auto,none
832,1570,43.92,auto,none
832,1571,41.44,auto,none
832,1572,41.9,auto,none
832,1573,31.75,auto,none
832,1574,30.49,auto,none
832,1575,31.4,auto,none
832,1576,31.87,auto,none
832,1577,32.79,auto,none
832,1578,32.73,auto,none
832,1579,31.7,auto,none
832,1580,33.75,auto,none
832,1581,32.49,auto,none
832,1582,33.39,auto,none
832,1583,36.93,auto,none
832,1584,35.81,auto,none
832,1585,33.9,auto,none
832,1586,32.73,auto,none
832,1587,32.31,auto,none
832,1588,31.66,auto,none
832,1589,34.05,auto,none
832,1590,32.9,auto,none
832,1591,34.13,auto,none
832,1592,33.89,auto,none
832,1593,34.19,auto,none
832,1594,39.01,auto,none
832,1595,36.06,auto,none
832,1596,36.2,auto,none
832,1597,34.62,auto,none
832,1598,33.88,auto,none
832,1599,38.11,auto,none
832,1600,36.85,auto,none
832,1601,36.79,auto,none
832,1602,36.66,auto,none
832,1603,34.32,auto,none
832,1604,34.01,auto,none
832,1605,34.34,auto,none
832,1606,40.17,auto,none
832,1607,35.26,auto,none
832,1608,40.73,auto,none
832,1609,38.75,auto,none
832,1610,37.51,auto,none
832,1611,36.19,auto,none
832,1612,33.91,auto,none
832,1613,34.08,auto,none
832,1614,34.05,auto,none
832,1615,30.98,auto,none
832,1616,30.72,auto,none
832,1617,31.16,auto,none
832,1618,31.07,auto,none
832,1619,31.8,auto,none
832,1620,31.96,auto,none
832,1621,31.93,auto,none
832,1622,32.57,auto,none
832,1623,32.43,auto,none
832,1624,35.04,auto,none
832,1625,34.22,auto,none
832,1626,32.73,auto,none
832,1627,32.12,auto,none
832,1628,33.05,auto,none
832,1629,33.78,auto,none
832,1630,36.57,auto,none
832,1631,34.22,auto,none
832,1632,33.3,auto,none
832,1633,33.18,auto,none
832,1634,33.8,auto,none
832,1635,34.67,auto,none
832,1636,35.56,auto,none
832,1637,37.51,auto,none
832,1638,35.52,auto,none
832,1639,34.16,auto,none
832,1640,33.96,auto,none
832,1641,33.56,auto,none
832,1642,35.41,auto,none
832,1643,34.4,auto,none
832,1644,35.09,auto,none
832,1645,36.72,auto,none
832,1646,38.57,auto,none
832,1647,37.52,auto,none
832,1648,34.64,auto,none
832,1649,35.95,auto,none
832,1650,37.8,auto,none
832,1651,37.15,auto,none
832,1652,39.25,auto,none
832,1653,38.64,auto,none
832,1654,34.88,auto,none
832,1655,37.42,auto,none
832,1656,34.75,auto,none
832,1657,35.47,auto,none
832,1658,35.8,auto,none
832,1659,36.44,auto,none
832,1660,37.22,auto,none
832,1661,36.91,auto,none
832,1662,37.43,auto,none
832,1663,37.86,auto,none
832,1664,37.29,auto,none
832,1665,38.25,auto,none
832,1666,38.2,auto,none
832,1667,36.33,auto,none
832,1668,36.89,auto,none
832,1669,36.21,auto,none
832,1670,38.93,auto,none
832,1671,35.61,auto,none
832,1672,36.25,auto,none
832,1673,36.66,auto,none
832,1674,34.43,auto,none
832,1675,34.75,auto,none
832,1676,33.86,auto,none
832,1677,34.04,auto,none
832,1678,33.23,auto,none
832,1679,32.34,auto,none
832,1680,34.54,auto,none
832,1681,37.31,auto,none
832,1682,33.43,auto,none
832,1683,38.29,auto,none
832,1684,37.54,auto,none
832,1685,36.84,auto,none
832,1686,35.9,auto,none
832,1687,38.2,auto,none
832,1688,38.33,auto,none
832,1689,37.89,auto,none
832,1690,39.1,auto,none
832,1691,38.46,auto,none
832,1692,37.14,auto,none
832,1693,37.54,auto,none
832,1694,37.82,auto,none
832,1695,37.15,auto,none
832,1696,38.65,auto,none
832,1697,38.23,auto,none
832,1698,37.81,auto,none
832,1699,37.45,auto,none
832,1700,38.1,auto,none
832,1701,45.33,auto,none
832,1702,43.81,auto,none
832,1703,41.34,auto,none
832,1704,46.77,auto,none
832,1705,46.57,auto,none
832,1706,43.03,auto,none
832,1707,43.03,auto,none
832,1708,41.17,auto,none
832,1709,38.86,auto,none
832,1710,37.45,auto,none
832,1711,35.85,auto,none
832,1712,37.03,auto,none
832,1713,37.35,auto,none
832,1714,47.34,auto,none
832,1715,45.76,auto,none
832,1716,47.82,auto,none
832,1717,48.06,auto,none
832,1718,47.57,auto,none
832,1719,46.93,auto,none
832,1720,46.79,auto,none
832,1721,45.95,auto,none
832,1722,43.15,auto,none
832,1723,40.96,auto,none
832,1724,39.6,auto,none
832,1725,39.27,auto,none
832,1726,39.36,auto,none
832,1727,40.2,auto,none
832,1728,49.68,auto,none
832,1729,48.0,auto,none
832,1730,48.75,auto,none
832,1731,47.7,auto,none
832,1732,47.61,auto,none
832,1733,47.73,auto,none
832,1734,48.35,auto,none
832,1735,47.98,auto,none
832,1736,47.33,auto,none
832,1737,46.36,auto,none
832,1738,45.23,auto,none
832,1739,45.61,auto,none
832,1740,44.58,auto,none
832,1741,42.78,auto,none
832,1742,41.74,auto,none
832,1743,40.13,auto,none
832,1744,40.2,auto,none
832,1745,41.22,auto,none
832,1746,48.4,auto,none
832,1747,49.89,auto,none
832,1748,49.36,auto,none
832,1749,48.48,auto,none
832,1750,48.59,auto,none
832,1751,47.29,auto,none
832,1752,43.05,auto,none
832,1753,42.62,auto,none
832,1754,41.45,auto,none
832,1755,49.03,auto,none
832,1756,50.41,auto,none
832,1757,49.51,auto,none
832,1758,48.92,auto,none
832,1759,47.37,auto,none
832,1760,46.4,auto,none
832,1761,45.2,auto,none
832,1762,44.2,auto,none
832,1763,43.96,auto,none
832,1764,43.91,auto,none
832,1765,45.69,auto,none
832,1766,51.48,auto,none
832,1767,51.6,auto,none
832,1768,49.73,auto,none
832,1769,51.7,auto,none
832,1770,51.09,auto,none
832,1771,49.79,auto,none
832,1772,50.18,auto,none
832,1773,50.25,auto,none
832,1774,47.97,auto,none
832,1775,48.39,auto,none
832,1776,49.46,auto,none
832,1777,46.49,auto,none
832,1778,45.29,auto,none
832,1779,45.23,auto,none
832,1780,45.08,auto,none
832,1781,46.53,auto,none
832,1782,51.14,auto,none
832,1783,51.03,auto,none
832,1784,52.49,auto,none
832,1785,51.92,auto,none
832,1786,37.0,auto,none
832,1787,36.2,auto,none
832,1788,39.35,auto,none
832,1789,38.45,auto,none
832,1790,38.24,auto,none
832,1791,36.89,auto,none
832,1792,37.29,auto,none
832,1793,38.58,auto,none
832,1794,38.23,auto,none
832,1795,37.8,auto,none
832,1796,38.04,auto,none
832,1797,39.17,auto,none
832,1798,37.73,auto,none
832,1799,38.39,auto,none
832,1800,38.06,auto,none
832,1801,37.01,auto,none
832,1802,37.55,auto,none
832,1803,38.0,auto,none
832,1804,39.5,auto,none
832,1805,39.0,auto,none
832,1806,40.38,auto,none
832,1807,39.91,auto,none
832,1808,40.06,auto,none
832,1809,38.84,auto,none
832,1810,38.17,auto,none
832,1811,38.61,auto,none
832,1812,39.52,auto,none
832,1813,40.64,auto,none
832,1814,39.41,auto,none
832,1815,40.97,auto,none
832,1816,41.1,auto,none
832,1817,40.8,auto,none
832,1818,41.3,auto,none
832,1819,41.86,auto,none
832,1820,41.89,auto,none
832,1821,41.94,auto,none
832,1822,38.69,auto,none
832,1823,39.48,auto,none
832,1824,38.13,auto,none
832,1825,40.92,auto,none
832,1826,38.54,auto,none
832,1827,40.74,auto,none
832,1828,40.35,auto,none
832,1829,37.8,auto,none
832,1830,37.51,auto,none
832,1831,40.38,auto,none
832,1832,38.34,auto,none
832,1833,40.64,auto,none
832,1834,39.4,auto,none
832,1835,40.39,auto,none
832,1836,42.11,auto,none
832,1837,40.83,auto,none
832,1838,43.27,auto,none
832,1839,40.45,auto,none
832,1840,41.01,auto,none
832,1841,40.83,auto,none
832,1842,42.39,auto,none
832,1843,44.59,auto,none
832,1844,42.28,auto,none
832,1845,42.61,auto,none
832,1846,42.39,auto,none
832,1847,43.98,auto,none
832,1848,44.96,auto,none
832,1849,40.53,auto,none
832,1850,40.78,auto,none
832,1851,40.87,auto,none
832,1852,43.74,auto,none
832,1853,43.48,auto,none
