I,J,Value
2634,2524,20.82
2634,2525,21.09
2634,2526,19.28
2634,2527,22.5
2634,2528,18.85
2634,2529,18.72
2634,2530,19.5
2634,2531,19.13
2634,2532,17.93
2634,2533,17.71
2634,2534,17.69
2634,2535,19.41
2634,2536,17.92
2634,2537,17.02
2634,2538,18.5
2634,2539,18.09
2634,2540,16.93
2634,2541,17.8
2634,2542,17.4
2634,2543,16.01
2634,2544,16.49
2634,2545,16.93
2634,2546,15.19
2634,2547,15.17
2634,2548,17.09
2634,2549,17.06
2634,2550,15.85
2634,2551,18.2
2634,2552,19.32
2634,2553,18.3
2634,2554,15.21
2634,2555,15.08
2634,2556,14.73
2634,2557,16.63
2634,2558,16.47
2634,2559,15.17
2634,2560,15.4
2634,2561,15.61
2634,2562,15.45
2634,2563,13.73
2634,2564,13.6
2634,2565,14.64
2634,2566,11.94
2634,2567,11.82
2634,2568,14.43
2634,2569,15.5
2634,2570,15.39
2634,2571,13.96
2634,2572,12.71
2634,2573,13.43
2634,2574,10.96
2634,2575,17.81
2634,2576,15.04
2634,2577,16.19
2634,2578,12.26
2634,2579,12.99
2634,2580,13.79
2634,2581,10.5
2634,2582,11.16
2634,2583,12.77
2634,2584,11.98
2634,2585,11.94
2634,2586,15.68
2634,2587,17.5
2634,2588,16.55
2634,2589,15.46
2634,2590,13.84
2634,2591,12.07
2634,2592,14.77
2634,2593,14.86
2634,2594,10.62
2634,2595,16.09
2634,2596,15.87
2634,2597,9.58
2634,2598,20.03
2634,2599,8.53
2634,2600,9.38
2634,2601,8.97
2634,2602,8.81
2634,2603,7.92
2634,2604,7.58
2634,2605,8.42
2634,2606,7.67
2634,2607,8.23
2634,2608,6.87
2634,2609,6.79
2634,2610,8.85
2634,2611,8.44
2634,2612,8.47
2634,2613,5.92
2634,2614,7.32
2634,2615,8.92
2634,2616,9.54
2634,2617,9.44
2634,2618,8.49
2634,2619,8.46
2634,2620,8.38
2634,2621,9.45
2634,2622,8.32
2634,2623,7.9
2634,2624,7.73
2634,2625,9.02
2634,2626,10.06
2634,2627,8.22
2634,2628,7.05
2634,2629,9.93
2634,2630,9.85
2634,2631,6.63
2634,2632,7.14
2634,2633,5.51
2634,2634,4.51
2634,2635,5.29
2634,2636,6.33
2634,2637,6.19
2634,2638,7.62
2634,2639,5.17
2634,2640,9.51
2634,2641,6.53
2634,2642,7.36
2634,2643,7.53
2634,2644,7.17
2634,2645,5.41
2634,2646,6.16
2634,2647,7.77
2634,2648,9.55
2634,2649,6.81
2634,2650,14.95
2634,2651,15.62
2634,2652,15.16
2634,2653,16.41
2634,2654,15.67
2634,2655,16.89
2634,2656,17.93
2634,2657,17.01
2634,2658,18.03
2634,2659,19.27
2634,2660,13.46
2634,2661,15.63
2634,2662,15.39
2634,2663,16.73
2634,2664,12.92
2634,2665,12.06
2634,2666,11.22
2634,2667,13.22
2634,2668,14.28
2634,2669,15.14
2634,2670,16.52
2634,2671,13.07
2634,2672,14.48
2634,2673,15.33
2634,2674,14.83
2634,2675,12.09
2634,2676,11.76
2634,2677,12.65
2634,2678,13.61
2634,2679,15.35
2634,2680,16.72
2634,2681,14.53
2634,2682,15.91
2634,2683,17.57
2634,2684,18.31
2634,2685,20.09
2634,2686,17.13
2634,2687,18.16
2634,2688,17.43
2634,2689,17.52
2634,2690,15.71
2634,2691,16.65
2634,2692,17.39
2634,2693,18.17
2634,2694,14.98
2634,2695,16.22
2634,2696,20.8
2634,2697,20.32
2634,2698,18.49
2634,2699,18.73
2634,2700,17.81
2634,2701,18.45
2634,2702,19.34
2634,2703,19.31
2634,2704,17.86
2634,2705,20.65
2634,2706,22.87
2634,2707,20.61
2634,2708,20.56
2634,2709,21.36
2634,2710,19.5
2634,2711,19.62
2634,2712,17.7
2634,2713,18.93
2634,2714,23.51
2634,2715,25.0
2634,2716,23.59
2634,2717,23.51
2634,2718,23.31
2634,2719,22.74
2634,2720,22.71
2634,2721,22.14
2634,2722,23.18
2634,2723,22.28
2634,2724,18.79
2634,2725,19.69
2634,2726,20.59
2634,2727,18.6
2634,2728,19.08
2634,2729,17.85
2634,2730,24.21
2634,2731,26.14
2634,2732,22.38
2634,2733,24.29
2634,2734,21.77
2634,2735,22.99
2634,2736,22.38
2634,2737,23.25
2634,2738,25.0
2634,2739,24.59
2634,2740,21.2
2634,2741,22.21
2634,2742,23.12
2634,2743,21.3
2634,2744,21.92
2634,2745,20.33
2634,2746,27.98
2634,2747,28.49
2634,2748,29.46
2634,2749,25.24
2634,2750,26.74
2634,2751,27.95
2634,2752,25.02
2634,2753,25.96
2634,2754,23.42
2634,2755,24.49
2634,2756,25.4
2634,2757,25.22
2634,2758,25.24
2634,2759,26.27
2634,2760,27.71
2634,2761,26.19
2634,2762,26.59
2634,2763,27.15
2634,2764,24.66
2634,2765,24.05
2634,2766,25.01
2634,2767,25.88
2634,2768,25.73
2634,2769,26.56
2634,2770,23.2
2634,2771,27.04
2634,2772,25.93
2634,2773,27.38
2634,2774,24.52
2634,2775,25.7
2634,2776,27.65
2634,2777,27.41
2634,2778,28.6
2634,2779,30.52
2634,2780,29.0
2634,2781,26.46
2634,2782,28.76
2634,2783,29.94
2634,2784,31.88
2634,2785,33.09
2634,2786,27.63
2634,2787,29.34
2634,2788,31.79
2634,2789,30.56
2634,2790,31.71
2634,2791,31.37
2634,2792,30.55
2634,2793,29.85
2634,2794,30.01
2634,2795,28.14
2634,2796,27.78
2634,2797,28.22
2634,2798,33.12
2634,2799,33.45
2634,2800,33.15
2634,2801,32.77
2634,2802,31.65
2634,2803,32.64
2634,2804,32.77
2634,2805,32.38
2634,2806,32.24
2634,2807,31.87
2634,2808,31.75
2634,2809,30.44
2634,2810,31.78
2634,2811,30.06
2634,2812,30.59
2634,2813,31.58
2634,2814,29.06
2634,2815,28.87
2634,2816,29.73
2634,2817,30.84
2634,2818,29.68
2634,2819,30.49
2634,2820,32.81
2634,2821,33.64
2634,2822,33.43
2634,2823,35.75
2634,2824,31.76
2634,2825,31.63
2634,2826,32.8
2634,2827,30.6
2634,2828,31.36
2634,2829,32.7
2634,2830,32.77
2634,2831,31.47
2634,2832,31.63
2634,2833,32.77
2634,2834,33.67
2634,2835,30.05
2634,2836,30.63
2634,2837,31.66
2634,2838,32.43
2634,2839,33.76
2634,2840,34.7
2634,2841,35.61
2634,2842,36.6
2634,2843,32.58
2634,2844,33.68
2634,2845,33.43
2634,2846,35.46
2634,2847,36.55
2634,2848,37.47
2634,2849,37.8
2634,2850,34.39
2634,2851,35.48
2634,2852,35.15
2634,2853,36.08
2634,2854,36.61
2634,2855,33.35
2634,2856,33.19
2634,2857,34.13
2634,2858,35.06
2634,2859,35.45
2634,2860,31.45
2634,2861,31.62
2634,2862,32.75
2634,2863,33.87
2634,2864,34.16
2634,2865,37.89
2634,2866,37.12
2634,2867,37.72
2634,2868,37.92
2634,2869,35.9
2634,2870,37.04
2634,2871,36.73
2634,2872,34.81
2634,2873,36.04
2634,2874,36.9
2634,2875,35.13
2634,2876,34.03
2634,2877,33.41
2634,2878,33.89
2634,2879,33.33
2634,2880,33.61
2634,2881,33.8
2634,2882,33.12
2634,2883,34.95
2634,2884,33.95
2634,2885,36.17
2634,2886,37.19
2634,2887,37.98
2634,2888,38.08
2634,2889,36.28
2634,2890,33.33
2634,2891,32.94
2634,2892,34.35
2634,2893,35.6
2634,2894,37.56
2634,2895,38.03
2634,2896,37.99
2634,2897,38.96
2634,2898,37.55
2634,2899,38.81
2634,2900,38.99
2634,2901,38.3
2634,2902,38.33
2634,2903,37.76
2634,2904,40.64
2634,2905,42.32
2634,2906,39.97
2634,2907,41.64
2634,2908,38.46
2634,2909,39.64
2634,2910,38.75
2634,2911,39.72
2634,2912,38.98
2634,2913,37.56
2634,2914,36.33
2634,2915,36.86
2634,2916,37.13
2634,2917,36.99
2634,2918,34.86
2634,2919,36.04
2634,2920,37.89
2634,2921,38.42
2634,2922,38.57
2634,2923,36.58
2634,2924,38.94
2634,2925,40.52
2634,2926,36.07
2634,2927,38.7
2634,2928,38.84
2634,2929,39.84
2634,2930,41.19
2634,2931,41.11
2634,2932,39.03
2634,2933,40.04
2634,2934,40.22
2634,2935,39.45
2634,2936,40.41
2634,2937,41.58
2634,2938,41.25
2634,2939,48.36
2634,2940,41.08
2634,2941,42.43
2634,2942,44.2
2634,2943,45.16
2634,2944,42.78
2634,2945,44.9
2634,2946,38.96
2634,2947,38.37
2634,2948,37.36
2634,2949,38.73
2634,2950,38.09
2634,2951,37.22
2634,2952,36.63
2634,2953,38.93
2634,2954,36.72
2634,2955,36.8
2634,2956,37.73
2634,2957,38.82
2634,2958,39.78
2634,2959,37.0
2634,2960,37.59
2634,2961,35.83
2634,2962,35.79
2634,2963,35.48
2634,2964,35.21
2634,2965,37.95
2634,2966,37.78
2634,2967,38.61
2634,2968,39.42
2634,2969,38.0
2634,2970,38.39
2634,2971,39.14
2634,2972,39.66
2634,2973,38.91
2634,2974,39.14
2634,2975,39.77
2634,2976,40.31
2634,2977,40.03
2634,2978,40.47
2634,2979,41.06
2634,2980,39.99
2634,2981,40.4
2634,2982,40.97
2634,2983,41.32
2634,2984,42.07
2634,2985,42.71
2634,2986,40.16
2634,2987,40.47
2634,2988,41.12
2634,2989,41.89
2634,2990,40.73
2634,2991,41.15
2634,2992,41.87
2634,2993,42.43
2634,2994,42.88
2634,2995,43.33
2634,2996,40.21
2634,2997,41.37
2634,2998,39.81
2634,2999,37.56
2634,3000,40.1
2634,3001,40.65
2634,3002,37.73
2634,3003,38.5
2634,3004,39.33
2634,3005,39.82
2634,3006,37.94
2634,3007,38.73
2634,3008,39.16
2634,3009,41.31
2634,3010,42.81
2634,3011,40.25
2634,3012,40.69
2634,3013,41.22
2634,3014,39.53
2634,3015,40.06
2634,3016,41.09
2634,3017,39.34
2634,3018,41.89
2634,3019,39.51
2634,3020,40.16
2634,3021,40.74
2634,3022,40.73
2634,3023,40.43
2634,3024,42.06
2634,3025,42.68
2634,3026,42.22
2634,3027,41.75
2634,3028,42.63
2634,3029,43.64
2634,3030,41.74
2634,3031,44.25
2634,3032,42.09
2634,3033,42.78
2634,3034,41.41
2634,3035,41.64
2634,3036,42.24
2634,3037,41.97
2634,3038,41.9
2634,3039,44.19
2634,3040,44.37
2634,3041,45.14
2634,3042,42.64
2634,3043,43.68
2634,3044,43.43
2634,3045,45.7
2634,3046,44.77
2634,3047,43.96
2634,3048,43.17
2634,3049,44.95
2634,3050,43.98
2634,3051,42.24
2634,3052,42.78
2634,3053,41.43
2634,3054,43.26
2634,3055,40.22
2634,3056,41.59
2634,3057,40.08
2634,3058,45.12
2634,3059,44.74
2634,3060,44.86
2634,3061,44.29
2634,3062,44.6
2634,3063,44.09
2634,3064,45.53
2634,3065,47.43
2634,3066,47.35
2634,3067,47.34
2634,3068,46.42
2634,3069,46.44
2634,3070,47.02
2634,3071,47.74
2634,3072,49.08
2634,3073,46.45
2634,3074,47.72
2634,3075,44.01
2634,3076,42.8
2634,3077,44.01
2634,3078,45.19
2634,3079,42.87
2634,3080,43.55
2634,3081,43.98
2634,3082,44.9
2634,3083,45.43
2634,3084,47.46
2634,3085,46.53
2634,3086,46.84
2634,3087,47.19
2634,3088,47.99
2634,3089,48.01
2634,3090,47.39
2634,3091,49.54
2634,3092,48.19
2634,3093,47.21
2634,3094,47.87
2634,3095,47.81
2634,3096,48.28
2634,3097,49.71
2634,3098,50.41
2634,3099,50.58
2634,3100,49.42
2634,3101,48.67
2634,3102,49.5
2634,3103,50.65
2634,3104,50.67
2634,3105,49.09
2634,3106,48.61
2634,3107,49.79
2634,3108,50.98
2634,3109,52.07
2634,3110,51.15
2634,3111,51.04
2634,3112,53.69
2634,3113,53.52
2634,3114,51.72
2634,3115,50.79
2634,3116,50.76
2634,3117,51.14
2634,3118,51.41
2634,3119,51.37
2634,3120,52.26
2634,3121,52.29
2634,3122,53.28
2634,3123,51.78
2634,3124,51.95
2634,3125,51.32
2634,3126,51.24
2634,3127,50.53
2634,3128,45.98
2634,3129,44.75
2634,3130,44.16
2634,3131,49.0
2634,3132,45.06
2634,3133,44.52
2634,3134,44.75
2634,3135,45.89
2634,3136,46.42
2634,3137,48.43
2634,3138,49.25
2634,3139,47.37
2634,3140,45.66
2634,3141,46.07
2634,3142,45.18
2634,3143,46.56
2634,3144,47.99
2634,3145,47.72
2634,3146,47.06
2634,3147,46.62
2634,3148,47.34
2634,3149,47.43
2634,3150,46.4
2634,3151,47.0
2634,3152,47.02
2634,3153,47.81
2634,3154,46.33
2634,3155,47.21
2634,3156,48.88
2634,3157,49.83
2634,3158,50.02
2634,3159,51.68
2634,3160,50.94
2634,3161,50.66
2634,3162,50.17
2634,3163,49.05
2634,3164,49.08
2634,3165,49.21
2634,3166,49.7
2634,3167,48.65
2634,3168,48.74
2634,3169,47.45
2634,3170,48.22
2634,3171,48.43
2634,3172,49.24
2634,3173,49.42
2634,3174,49.12
2634,3175,48.3
2634,3176,47.67
2634,3177,48.12
2634,3178,48.87
2634,3179,50.73
2634,3180,49.65
2634,3181,49.88
2634,3182,50.08
2634,3183,49.51
2634,3184,49.21
2634,3185,50.2
2634,3186,50.01
2634,3187,50.28
2634,3188,50.33
2634,3189,51.42
2634,3190,49.71
2634,3191,49.19
2634,3192,50.58
2634,3193,50.93
2634,3194,51.66
2634,3195,48.93
2634,3196,49.98
2634,3197,50.75
2634,3198,50.33
2634,3199,48.45
2634,3200,48.39
2634,3201,49.22
2634,3202,50.11
2634,3203,50.64
2634,3204,50.27
2634,3205,50.04
2634,3206,48.24
2634,3207,48.74
2634,3208,49.66
2634,3209,50.71
2634,3210,51.19
2634,3211,49.2
2634,3212,50.81
2634,3213,51.04
2634,3214,51.99
2634,3215,51.6
2634,3216,52.36
2634,3217,52.46
2634,3218,53.26
2634,3219,53.12
2634,3220,53.7
2634,3221,52.17
2634,3222,51.53
2634,3223,52.13
2634,3224,52.43
2634,3225,47.55
2634,3226,46.92
2634,3227,46.14
2634,3228,47.36
2634,3229,46.74
2634,3230,47.91
2634,3231,47.96
2634,3232,49.07
2634,3233,48.92
2634,3234,49.4
2634,3235,49.21
2634,3236,48.85
2634,3237,49.19
2634,3238,50.24
2634,3239,48.03
2634,3240,48.67
2634,3241,48.34
2634,3242,49.64
2634,3243,49.19
2634,3244,49.74
2634,3245,49.66
2634,3246,50.02
2634,3247,55.78
2634,3248,52.65
2634,3249,50.6
2634,3250,50.2
2634,3251,51.97
2634,3252,51.62
2634,3253,49.55
2634,3254,48.06
2634,3255,48.56
2634,3256,50.33
2634,3257,49.13
2634,3258,49.64
2634,3259,50.31
2634,3260,50.93
2634,3261,51.61
2634,3262,52.6
2634,3263,51.7
2634,3264,51.43
2634,3265,50.2
2634,3266,50.75
2634,3267,51.01
2634,3268,51.04
2634,3269,50.11
2634,3270,50.11
2634,3271,50.65
2634,3272,50.35
2634,3273,50.08
2634,3274,49.22
2634,3275,50.75
2634,3276,51.42
2634,3277,52.05
2634,3278,52.62
2634,3279,53.02
2634,3280,52.0
2634,3281,51.47
2634,3282,50.84
2634,3283,50.28
2634,3284,49.82
2634,3285,52.42
2634,3286,51.16
2634,3287,52.23
2634,3288,52.8
2634,3289,53.87
2634,3290,55.13
2634,3291,55.09
2634,3292,55.51
2634,3293,53.96
2634,3294,55.1
2634,3295,55.57
2634,3296,55.0
2634,3297,54.33
2634,3298,54.96
2634,3299,54.11
2634,3300,53.38
2634,3301,52.98
2634,3302,53.36
2634,3303,54.99
2634,3304,54.46
2634,3305,53.12
2634,3306,53.15
2634,3307,49.96
2634,3308,49.31
2634,3309,50.26
2634,3310,51.38
2634,3311,53.65
2634,3312,52.63
2634,3313,52.05
2634,3314,51.85
2634,3315,51.93
2634,3316,52.91
2634,3317,53.86
2634,3318,55.2
2634,3319,55.45
2634,3320,54.04
2634,3321,55.51
2634,3322,55.47
2634,3323,56.29
2634,3324,57.64
2634,3325,55.67
2634,3326,55.3
2634,3327,52.63
2634,3328,52.71
2634,3329,52.7
2634,3330,51.99
2634,3331,48.04
2634,3332,48.83
2634,3333,50.66
2634,3334,50.86
2634,3335,50.73
2634,3336,50.48
2634,3337,51.06
2634,3338,52.23
2634,3339,53.17
2634,3340,52.42
2634,3341,52.48
2634,3342,51.93
2634,3343,52.89
2634,3344,51.7
2634,3345,50.71
2634,3346,51.38
2634,3347,50.8
2634,3348,52.35
2634,3349,53.36
2634,3350,52.17
2634,3351,51.47
2634,3352,52.52
2634,3353,53.43
2634,3354,53.2
2634,3355,51.9
2634,3356,51.9
2634,3357,52.65
2634,3358,52.77
2634,3359,52.92
2634,3360,54.43
2634,3361,53.99
2634,3362,54.46
2634,3363,54.41
2634,3364,53.23
2634,3365,51.84
2634,3366,52.87
2634,3367,53.45
2634,3368,57.1
2634,3369,56.09
2634,3370,55.34
2634,3371,54.48
2634,3372,53.56
2634,3373,55.39
2634,3374,55.29
2634,3375,54.57
2634,3376,55.39
2634,3377,56.85
2634,3378,55.73
2634,3379,56.08
2634,3380,51.26
2634,3381,50.45
2634,3382,48.27
2634,3383,48.87
2634,3384,49.29
2634,3385,50.95
2634,3386,50.62
2634,3387,51.68
2634,3388,52.68
2634,3389,53.64
2634,3390,50.6
2634,3391,50.88
2634,3392,52.33
2634,3393,52.18
2634,3394,52.4
2634,3395,53.78
2634,3396,54.2
2634,3397,54.17
2634,3398,55.0
2634,3399,56.16
2634,3400,55.83
2634,3401,54.47
2634,3402,53.93
2634,3403,54.42
2634,3404,54.44
2634,3405,53.28
2634,3406,53.6
2634,3407,52.93
2634,3408,51.66
2634,3409,52.84
2634,3410,53.46
2634,3411,53.78
2634,3412,55.08
2634,3413,54.05
2634,3414,54.69
2634,3415,56.16
2634,3416,56.95
2634,3417,55.87
2634,3418,55.61
2634,3419,55.09
2634,3420,55.96
2634,3421,56.84
2634,3422,57.51
2634,3423,56.98
2634,3424,57.37
2634,3425,57.74
2634,3426,58.6
2634,3427,58.65
2634,3428,60.31
2634,3429,59.15
2634,3430,57.14
2634,3431,55.44
2634,3432,54.09
2634,3433,54.68
2634,3434,58.83
2634,3435,56.87
2634,3436,56.27
2634,3437,56.18
2634,3438,56.56
2634,3439,57.0
2634,3440,56.47
2634,3441,56.47
2634,3442,56.5
2634,3443,55.31
2634,3444,58.29
2634,3445,57.76
2634,3446,57.33
2634,3447,57.64
2634,3448,56.62
2634,3449,55.97
2634,3450,57.02
2634,3451,56.94
2634,3452,56.22
2634,3453,55.38
2634,3454,55.38
2634,3455,55.24
2634,3456,55.13
2634,3457,56.81
2634,3458,56.3
2634,3459,58.35
2634,3460,56.55
2634,3461,56.0
2634,3462,56.63
2634,3463,56.44
2634,3464,58.18
2634,3465,58.72
2634,3466,57.38
2634,3467,57.5
2634,3468,56.75
2634,3469,56.89
2634,3470,57.5
2634,3471,57.58
2634,3472,58.49
2634,3473,58.5
2634,3474,59.35
2634,3475,57.48
2634,3476,58.4
2634,3477,59.65
2634,3478,59.42
2634,3479,58.49
2634,3480,58.03
2634,3481,59.69
2634,3482,60.74
2634,3483,60.07
2634,3484,65.0
2634,3485,66.6
2634,3486,64.23
2634,3487,63.13
2634,3488,63.64
2634,3489,66.97
2634,3490,63.0
2634,3491,62.38
2634,3492,60.45
2634,3493,61.41
2634,3494,57.13
2634,3495,56.44
2634,3496,50.61
2634,3497,50.75
2634,3498,70.6
2634,3499,21.11
2634,3500,30.87
2634,3501,33.04
2634,3502,37.55
2634,3503,38.73
2634,3504,40.52
2634,3505,43.79
2634,3506,43.6
2634,3507,46.93
2634,3508,46.27
2634,3509,39.45
2634,3510,56.72
2634,3511,61.14
2634,3512,64.99
2634,3513,59.17
2634,3514,66.34
2634,3515,58.96
2634,3516,57.08
2634,3517,63.04
2634,3518,68.78
2634,3519,75.33
2634,3520,57.87
2634,3521,61.4
2634,3522,72.09
2634,3523,43.73
2634,3524,42.33
2634,3525,65.28
2634,3526,36.21
2634,3527,49.29
2634,3528,69.35
2634,3529,68.01
2634,3530,68.63
2634,3531,11.0
2634,3532,38.19
2634,3533,40.76
2634,3534,44.94
2634,3535,44.55
2634,3536,88.57
2634,3537,57.46
2634,3538,73.47
2634,3539,59.22
2634,3540,62.35
2634,3541,81.88
2634,3542,67.62
2634,3543,77.76
2634,3544,68.68
2634,3545,80.22
2634,3546,98.3
2634,3547,9999.0
2634,3548,9999.0
2634,3549,9999.0
2634,3550,9999.0
2634,3551,9999.0
2634,3552,9999.0
2634,3553,9999.0
2634,3554,9999.0
2634,3555,9999.0
2634,3556,9999.0
2634,3557,9999.0
2634,3558,9999.0
2634,3559,9999.0
2634,3560,9999.0
2634,3561,9999.0
2634,3562,9999.0
2634,3563,9999.0
2634,3564,9999.0
2634,3565,9999.0
2634,3566,9999.0
2634,3567,9999.0
2634,3568,9999.0
2634,3569,9999.0
2634,3570,9999.0
2634,3571,9999.0
2634,3572,9999.0
2634,3573,9999.0
2634,3574,9999.0
2634,3575,9999.0
2634,3576,9999.0
2634,3577,9999.0
2634,3578,9999.0
2634,3579,9999.0
2634,3580,9999.0
2634,3581,9999.0
2634,3582,9999.0
2634,3583,9999.0
2634,3584,9999.0
2634,3585,9999.0
2634,3586,9999.0
2634,3587,9999.0
2634,3588,9999.0
2634,3589,9999.0
2634,3590,9999.0
2634,3591,9999.0
2634,3592,9999.0
2634,3593,9999.0
2634,3594,9999.0
2634,3595,9999.0
2634,3596,9999.0
2634,3597,9999.0
2634,3598,9999.0
2634,3599,9999.0
2634,3600,9999.0
2634,3601,119.14
2634,3602,116.84
2634,3603,121.2
2634,3604,117.65
2634,3605,125.11
2634,3606,124.25
2634,3607,117.55
2634,3608,111.1
2634,3609,91.07
2634,3610,55.27
2634,3611,9999.0
2634,3612,52.61
2634,3613,77.93
2634,3614,49.85
2634,3615,59.26
2634,3616,67.25
2634,3617,68.11
2634,3618,46.63
2634,3619,36.17
2634,3620,44.04
2634,3621,118.61
2634,3622,94.56
2634,3623,98.51
2634,3624,104.22
2634,3625,139.65
2634,3626,78.76
2634,3627,119.95
2634,3628,55.19
2634,3629,56.73
2999,1,156.46
2999,2,155.9
2999,3,151.22
2999,4,152.27
2999,5,154.79
2999,6,150.88
2999,7,151.12
2999,8,151.66
2999,9,148.36
2999,10,148.08
2999,11,149.19
2999,12,147.41
2999,13,145.83
2999,14,146.29
2999,15,150.13
2999,16,148.17
2999,17,147.4
2999,18,146.76
2999,19,149.19
2999,20,150.65
2999,21,147.66
2999,22,147.96
2999,23,148.37
2999,24,148.82
2999,25,149.61
2999,26,149.89
2999,27,147.71
2999,28,148.28
2999,29,149.19
2999,30,150.03
2999,31,149.76
2999,32,150.39
2999,33,150.6
2999,34,150.99
2999,35,151.35
2999,36,152.55
2999,37,145.62
2999,38,146.62
2999,39,149.03
2999,40,149.47
2999,41,150.24
2999,42,149.93
2999,43,150.83
2999,44,151.12
2999,45,151.42
2999,46,152.38
2999,47,149.61
2999,48,147.69
2999,49,145.66
2999,50,146.84
2999,51,148.64
2999,52,147.72
2999,53,149.28
2999,54,149.72
2999,55,149.61
2999,56,149.79
2999,57,150.28
2999,58,151.91
2999,59,146.51
2999,60,147.26
2999,61,148.25
2999,62,147.44
2999,63,149.16
2999,64,147.2
2999,65,149.53
2999,66,147.81
2999,67,149.15
2999,68,148.52
2999,69,149.48
2999,70,148.84
2999,71,149.44
2999,72,149.66
2999,73,148.46
2999,74,148.42
2999,75,145.34
2999,76,147.52
2999,77,146.42
2999,78,146.32
2999,79,147.22
2999,80,146.82
2999,81,148.43
2999,82,147.34
2999,83,145.12
2999,84,145.81
2999,85,146.85
2999,86,145.02
2999,87,149.05
2999,88,147.34
2999,89,146.42
2999,90,146.45
2999,91,146.68
2999,92,147.25
2999,93,148.16
2999,94,147.17
2999,95,145.93
2999,96,146.16
2999,97,146.03
2999,98,144.34
2999,99,146.9
2999,100,145.91
2999,101,145.05
2999,102,147.2
2999,103,145.45
2999,104,144.42
2999,105,143.83
2999,106,143.91
2999,107,144.85
2999,108,143.27
2999,109,142.85
2999,110,144.04
2999,111,141.71
2999,112,143.49
2999,113,142.9
2999,114,142.49
2999,115,140.22
2999,116,140.85
2999,117,141.68
2999,118,141.93
2999,119,140.7
2999,120,141.26
2999,121,142.16
2999,122,142.31
2999,123,142.53
2999,124,142.34
2999,125,141.49
2999,126,141.75
2999,127,141.81
2999,128,140.89
2999,129,140.25
2999,130,141.17
2999,131,140.66
2999,132,139.21
2999,133,139.08
2999,134,139.57
2999,135,139.37
2999,136,138.8
2999,137,138.77
2999,138,137.71
2999,139,136.89
2999,140,140.06
2999,141,138.31
2999,142,138.52
2999,143,137.01
2999,144,142.88
2999,145,152.11
2999,146,155.65
2999,147,155.89
2999,148,155.2
2999,149,158.08
2999,150,154.34
2999,151,156.69
2999,152,145.1
2999,153,139.6
2999,154,148.57
2999,155,143.16
2999,156,146.9
2999,157,141.57
2999,158,140.81
2999,159,146.37
2999,160,143.48
2999,161,138.29
2999,162,139.02
2999,163,137.9
2999,164,137.87
2999,165,144.87
2999,166,139.19
2999,167,137.56
2999,168,137.4
2999,169,138.5
2999,170,141.64
2999,171,140.33
2999,172,135.59
2999,173,135.16
2999,174,136.91
2999,175,136.13
2999,176,133.78
2999,177,141.87
2999,178,140.54
2999,179,139.02
2999,180,137.4
2999,181,136.78
2999,182,136.07
2999,183,139.06
2999,184,135.27
2999,185,134.14
2999,186,133.36
2999,187,143.96
2999,188,142.24
2999,189,137.07
2999,190,136.49
2999,191,135.36
2999,192,139.01
2999,193,135.5
2999,194,138.61
2999,195,137.59
2999,196,136.83
2999,197,135.54
2999,198,136.11
2999,199,143.52
2999,200,140.64
2999,201,139.57
2999,202,139.22
2999,203,140.11
2999,204,140.64
2999,205,139.55
2999,206,139.49
2999,207,142.58
2999,208,138.68
2999,209,137.54
2999,210,141.42
2999,211,140.62
2999,212,139.75
2999,213,138.85
2999,214,137.56
2999,215,139.32
2999,216,139.34
2999,217,139.15
2999,218,137.51
2999,219,138.72
2999,220,138.8
2999,221,137.97
2999,222,139.24
2999,223,137.87
2999,224,137.98
2999,225,137.23
2999,226,136.74
2999,227,136.0
2999,228,136.29
2999,229,135.54
2999,230,136.13
2999,231,137.16
2999,232,136.08
2999,233,135.2
2999,234,135.84
2999,235,134.89
2999,236,135.84
2999,237,133.95
2999,238,134.03
2999,239,142.77
2999,240,144.49
2999,241,138.46
2999,242,142.42
2999,243,143.73
2999,244,138.09
2999,245,138.96
2999,246,138.71
2999,247,140.39
2999,248,142.54
2999,249,143.01
2999,250,140.94
2999,251,141.5
2999,252,136.47
2999,253,138.43
2999,254,138.94
2999,255,139.37
2999,256,141.1
2999,257,137.8
2999,258,137.7
2999,259,138.89
2999,260,145.81
2999,261,145.97
2999,262,145.61
2999,263,144.6
2999,264,144.44
2999,265,144.26
2999,266,142.35
2999,267,142.58
2999,268,144.39
2999,269,141.89
2999,270,139.8
2999,271,141.37
2999,272,142.58
2999,273,144.1
2999,274,143.71
2999,275,145.75
2999,276,141.1
2999,277,139.78
2999,278,141.55
2999,279,142.56
2999,280,142.4
2999,281,143.39
2999,282,140.54
2999,283,141.58
2999,284,142.92
2999,285,143.62
2999,286,141.87
2999,287,142.69
2999,288,139.45
2999,289,138.8
2999,290,136.6
2999,291,139.31
2999,292,139.63
2999,293,139.78
2999,294,139.14
2999,295,136.91
2999,296,136.83
2999,297,135.77
2999,298,135.14
2999,299,134.09
2999,300,132.91
2999,301,133.79
2999,302,134.17
2999,303,133.05
2999,304,133.14
2999,305,135.28
2999,306,134.63
2999,307,132.88
2999,308,132.03
2999,309,132.9
2999,310,131.59
2999,311,132.49
2999,312,137.3
2999,313,141.4
2999,314,142.32
2999,315,134.75
2999,316,140.5
2999,317,140.9
2999,318,141.45
2999,319,135.09
