I,J,Value
1629,2524,60.75
1629,2525,61.02
1629,2526,59.21
1629,2527,62.43
1629,2528,57.83
1629,2529,58.47
1629,2530,58.71
1629,2531,58.11
1629,2532,56.9
1629,2533,56.69
1629,2534,57.49
1629,2535,59.35
1629,2536,57.85
1629,2537,56.96
1629,2538,57.59
1629,2539,57.07
1629,2540,55.91
1629,2541,56.96
1629,2542,56.38
1629,2543,54.99
1629,2544,55.66
1629,2545,56.72
1629,2546,54.94
1629,2547,54.96
1629,2548,57.64
1629,2549,56.79
1629,2550,56.43
1629,2551,58.13
1629,2552,59.25
1629,2553,58.24
1629,2554,55.14
1629,2555,55.01
1629,2556,54.66
1629,2557,55.85
1629,2558,55.45
1629,2559,54.15
1629,2560,54.93
1629,2561,54.59
1629,2562,54.43
1629,2563,53.67
1629,2564,53.54
1629,2565,53.59
1629,2566,51.87
1629,2567,51.75
1629,2568,53.88
1629,2569,55.29
1629,2570,55.83
1629,2571,52.94
1629,2572,52.51
1629,2573,52.14
1629,2574,49.67
1629,2575,57.53
1629,2576,55.96
1629,2577,57.34
1629,2578,53.9
1629,2579,54.63
1629,2580,55.04
1629,2581,50.81
1629,2582,52.8
1629,2583,54.02
1629,2584,53.24
1629,2585,53.19
1629,2586,54.29
1629,2587,55.18
1629,2588,52.08
1629,2589,54.63
1629,2590,53.78
1629,2591,52.0
1629,2592,54.7
1629,2593,54.79
1629,2594,49.33
1629,2595,54.54
1629,2596,55.8
1629,2597,47.67
1629,2598,50.46
1629,2599,47.9
1629,2600,49.58
1629,2601,49.41
1629,2602,46.91
1629,2603,47.24
1629,2604,48.02
1629,2605,46.51
1629,2606,45.76
1629,2607,46.32
1629,2608,47.26
1629,2609,48.58
1629,2610,49.89
1629,2611,49.49
1629,2612,50.38
1629,2613,47.72
1629,2614,49.23
1629,2615,50.83
1629,2616,51.08
1629,2617,51.17
1629,2618,50.4
1629,2619,50.37
1629,2620,50.12
1629,2621,51.19
1629,2622,50.23
1629,2623,49.64
1629,2624,49.47
1629,2625,50.75
1629,2626,51.32
1629,2627,46.09
1629,2628,45.14
1629,2629,44.64
1629,2630,42.7
1629,2631,47.02
1629,2632,47.93
1629,2633,47.7
1629,2634,48.1
1629,2635,48.71
1629,2636,48.95
1629,2637,48.81
1629,2638,50.56
1629,2639,48.36
1629,2640,41.16
1629,2641,47.72
1629,2642,49.03
1629,2643,49.19
1629,2644,48.84
1629,2645,48.61
1629,2646,49.29
1629,2647,49.78
1629,2648,50.8
1629,2649,49.95
1629,2650,53.94
1629,2651,46.93
1629,2652,56.41
1629,2653,57.39
1629,2654,55.74
1629,2655,56.23
1629,2656,58.0
1629,2657,56.35
1629,2658,57.37
1629,2659,58.6
1629,2660,53.31
1629,2661,55.39
1629,2662,54.39
1629,2663,55.73
1629,2664,50.51
1629,2665,51.92
1629,2666,52.48
1629,2667,54.47
1629,2668,55.53
1629,2669,56.39
1629,2670,57.78
1629,2671,54.32
1629,2672,55.73
1629,2673,56.58
1629,2674,56.08
1629,2675,53.34
1629,2676,53.01
1629,2677,53.9
1629,2678,54.87
1629,2679,56.61
1629,2680,57.97
1629,2681,55.79
1629,2682,57.17
1629,2683,58.82
1629,2684,59.57
1629,2685,61.34
1629,2686,58.38
1629,2687,59.42
1629,2688,58.68
1629,2689,58.77
1629,2690,56.97
1629,2691,57.91
1629,2692,58.65
1629,2693,59.42
1629,2694,56.23
1629,2695,57.48
1629,2696,62.05
1629,2697,61.58
1629,2698,59.74
1629,2699,59.99
1629,2700,56.76
1629,2701,58.64
1629,2702,59.53
1629,2703,58.28
1629,2704,59.09
1629,2705,59.61
1629,2706,61.38
1629,2707,59.56
1629,2708,59.58
1629,2709,60.85
1629,2710,59.75
1629,2711,59.9
1629,2712,58.95
1629,2713,60.19
1629,2714,61.36
1629,2715,62.85
1629,2716,61.62
1629,2717,63.83
1629,2718,62.43
1629,2719,62.61
1629,2720,61.66
1629,2721,61.1
1629,2722,62.14
1629,2723,61.23
1629,2724,58.55
1629,2725,59.44
1629,2726,59.55
1629,2727,58.35
1629,2728,58.83
1629,2729,56.45
1629,2730,62.06
1629,2731,63.99
1629,2732,60.23
1629,2733,62.14
1629,2734,60.73
1629,2735,60.83
1629,2736,60.23
1629,2737,64.36
1629,2738,65.97
1629,2739,65.29
1629,2740,62.45
1629,2741,63.46
1629,2742,64.38
1629,2743,62.55
1629,2744,63.17
1629,2745,61.59
1629,2746,66.58
1629,2747,66.69
1629,2748,68.87
1629,2749,65.85
1629,2750,67.17
1629,2751,69.21
1629,2752,66.27
1629,2753,67.22
1629,2754,64.67
1629,2755,63.34
1629,2756,63.24
1629,2757,63.07
1629,2758,63.08
1629,2759,64.12
1629,2760,65.62
1629,2761,64.04
1629,2762,65.11
1629,2763,65.57
1629,2764,63.43
1629,2765,64.37
1629,2766,64.34
1629,2767,64.31
1629,2768,65.09
1629,2769,65.74
1629,2770,61.04
1629,2771,64.89
1629,2772,63.78
1629,2773,65.23
1629,2774,62.37
1629,2775,63.55
1629,2776,65.49
1629,2777,65.26
1629,2778,66.45
1629,2779,68.37
1629,2780,66.85
1629,2781,64.31
1629,2782,66.61
1629,2783,67.78
1629,2784,69.73
1629,2785,70.93
1629,2786,65.47
1629,2787,67.18
1629,2788,69.64
1629,2789,68.41
1629,2790,69.56
1629,2791,69.22
1629,2792,68.39
1629,2793,67.69
1629,2794,67.86
1629,2795,65.99
1629,2796,65.62
1629,2797,66.07
1629,2798,70.96
1629,2799,71.3
1629,2800,70.99
1629,2801,70.61
1629,2802,69.5
1629,2803,70.48
1629,2804,70.62
1629,2805,70.23
1629,2806,70.09
1629,2807,69.72
1629,2808,69.59
1629,2809,68.28
1629,2810,69.62
1629,2811,67.91
1629,2812,68.43
1629,2813,69.43
1629,2814,66.9
1629,2815,66.71
1629,2816,67.57
1629,2817,68.68
1629,2818,67.53
1629,2819,68.34
1629,2820,70.66
1629,2821,71.49
1629,2822,71.27
1629,2823,73.59
1629,2824,69.61
1629,2825,69.47
1629,2826,70.64
1629,2827,68.45
1629,2828,69.21
1629,2829,70.55
1629,2830,70.62
1629,2831,69.31
1629,2832,69.48
1629,2833,70.61
1629,2834,71.52
1629,2835,67.9
1629,2836,68.47
1629,2837,69.5
1629,2838,70.27
1629,2839,71.6
1629,2840,72.55
1629,2841,73.46
1629,2842,74.44
1629,2843,70.43
1629,2844,71.52
1629,2845,71.28
1629,2846,73.3
1629,2847,74.39
1629,2848,75.32
1629,2849,75.64
1629,2850,72.23
1629,2851,73.32
1629,2852,73.0
1629,2853,73.93
1629,2854,74.46
1629,2855,71.2
1629,2856,71.03
1629,2857,71.97
1629,2858,72.91
1629,2859,73.29
1629,2860,69.3
1629,2861,69.47
1629,2862,70.6
1629,2863,71.71
1629,2864,72.0
1629,2865,75.73
1629,2866,74.97
1629,2867,75.57
1629,2868,75.77
1629,2869,73.74
1629,2870,74.89
1629,2871,74.57
1629,2872,72.65
1629,2873,73.89
1629,2874,74.75
1629,2875,72.98
1629,2876,71.88
1629,2877,71.25
1629,2878,71.73
1629,2879,71.18
1629,2880,71.46
1629,2881,71.65
1629,2882,70.97
1629,2883,72.8
1629,2884,71.8
1629,2885,74.01
1629,2886,75.04
1629,2887,75.82
1629,2888,75.93
1629,2889,74.13
1629,2890,71.17
1629,2891,70.78
1629,2892,72.2
1629,2893,73.44
1629,2894,75.4
1629,2895,75.87
1629,2896,75.84
1629,2897,76.8
1629,2898,75.4
1629,2899,76.66
1629,2900,76.84
1629,2901,76.14
1629,2902,76.17
1629,2903,75.6
1629,2904,78.48
1629,2905,80.17
1629,2906,77.81
1629,2907,79.48
1629,2908,76.3
1629,2909,77.48
1629,2910,76.59
1629,2911,77.56
1629,2912,76.82
1629,2913,75.4
1629,2914,74.18
1629,2915,74.7
1629,2916,74.98
1629,2917,74.84
1629,2918,72.7
1629,2919,73.88
1629,2920,75.73
1629,2921,76.27
1629,2922,76.42
1629,2923,74.42
1629,2924,76.79
1629,2925,78.36
1629,2926,73.92
1629,2927,76.54
1629,2928,76.69
1629,2929,77.68
1629,2930,79.03
1629,2931,78.96
1629,2932,76.87
1629,2933,77.89
1629,2934,78.06
1629,2935,77.29
1629,2936,78.25
1629,2937,79.43
1629,2938,79.09
1629,2939,86.21
1629,2940,78.93
1629,2941,80.27
1629,2942,82.04
1629,2943,83.0
1629,2944,80.63
1629,2945,82.74
1629,2946,76.8
1629,2947,76.22
1629,2948,75.21
1629,2949,76.57
1629,2950,75.93
1629,2951,75.07
1629,2952,74.48
1629,2953,76.78
1629,2954,74.57
1629,2955,74.64
1629,2956,75.58
1629,2957,76.67
1629,2958,77.63
1629,2959,74.85
1629,2960,75.43
1629,2961,73.68
1629,2962,73.64
1629,2963,73.32
1629,2964,73.06
1629,2965,75.8
1629,2966,75.63
1629,2967,76.45
1629,2968,77.27
1629,2969,75.85
1629,2970,76.24
1629,2971,76.98
1629,2972,77.5
1629,2973,76.76
1629,2974,76.99
1629,2975,77.62
1629,2976,78.16
1629,2977,77.87
1629,2978,78.32
1629,2979,78.91
1629,2980,77.83
1629,2981,78.25
1629,2982,78.82
1629,2983,79.17
1629,2984,79.92
1629,2985,80.56
1629,2986,78.01
1629,2987,78.32
1629,2988,78.97
1629,2989,79.74
1629,2990,78.57
1629,2991,79.0
1629,2992,79.71
1629,2993,80.28
1629,2994,80.73
1629,2995,81.18
1629,2996,78.05
1629,2997,79.22
1629,2998,77.66
1629,2999,75.41
1629,3000,77.94
1629,3001,78.49
1629,3002,75.58
1629,3003,76.35
1629,3004,77.18
1629,3005,77.67
1629,3006,75.79
1629,3007,76.58
1629,3008,77.01
1629,3009,79.15
1629,3010,80.66
1629,3011,78.1
1629,3012,78.53
1629,3013,79.07
1629,3014,77.37
1629,3015,77.91
1629,3016,78.94
1629,3017,77.19
1629,3018,79.74
1629,3019,77.36
1629,3020,78.01
1629,3021,78.59
1629,3022,78.57
1629,3023,78.28
1629,3024,79.9
1629,3025,80.52
1629,3026,80.07
1629,3027,79.59
1629,3028,80.48
1629,3029,81.48
1629,3030,79.59
1629,3031,82.1
1629,3032,79.94
1629,3033,80.63
1629,3034,79.26
1629,3035,79.48
1629,3036,80.09
1629,3037,79.82
1629,3038,79.75
1629,3039,82.04
1629,3040,82.22
1629,3041,82.99
1629,3042,80.49
1629,3043,81.52
1629,3044,81.27
1629,3045,83.55
1629,3046,82.62
1629,3047,81.8
1629,3048,81.01
1629,3049,82.8
1629,3050,81.83
1629,3051,80.08
1629,3052,80.62
1629,3053,79.28
1629,3054,81.11
1629,3055,78.07
1629,3056,79.44
1629,3057,77.92
1629,3058,82.97
1629,3059,82.58
1629,3060,82.7
1629,3061,82.13
1629,3062,82.45
1629,3063,81.94
1629,3064,83.37
1629,3065,85.28
1629,3066,85.2
1629,3067,85.19
1629,3068,84.26
1629,3069,84.29
1629,3070,84.87
1629,3071,85.59
1629,3072,86.93
1629,3073,84.29
1629,3074,85.57
1629,3075,81.85
1629,3076,80.64
1629,3077,81.85
1629,3078,83.04
1629,3079,80.71
1629,3080,81.39
1629,3081,81.83
1629,3082,82.75
1629,3083,83.28
1629,3084,85.31
1629,3085,84.38
1629,3086,84.68
1629,3087,85.03
1629,3088,85.84
1629,3089,85.86
1629,3090,85.24
1629,3091,87.38
1629,3092,86.04
1629,3093,85.06
1629,3094,85.71
1629,3095,85.65
1629,3096,86.12
1629,3097,87.55
1629,3098,88.26
1629,3099,88.42
1629,3100,87.27
1629,3101,86.52
1629,3102,87.34
1629,3103,88.5
1629,3104,88.52
1629,3105,86.93
1629,3106,86.46
1629,3107,87.63
1629,3108,88.83
1629,3109,89.92
1629,3110,88.99
1629,3111,88.89
1629,3112,91.53
1629,3113,91.37
1629,3114,89.57
1629,3115,88.63
1629,3116,88.6
1629,3117,88.99
1629,3118,89.25
1629,3119,89.21
1629,3120,90.11
1629,3121,90.14
1629,3122,91.12
1629,3123,89.62
1629,3124,89.8
1629,3125,89.17
1629,3126,89.09
1629,3127,88.38
1629,3128,83.83
1629,3129,82.59
1629,3130,82.0
1629,3131,86.84
1629,3132,82.91
1629,3133,82.36
1629,3134,82.59
1629,3135,83.73
1629,3136,84.27
1629,3137,86.27
1629,3138,87.1
1629,3139,85.21
1629,3140,83.5
1629,3141,83.91
1629,3142,83.03
1629,3143,84.41
1629,3144,85.83
1629,3145,85.57
1629,3146,84.91
1629,3147,84.47
1629,3148,85.18
1629,3149,85.27
1629,3150,84.24
1629,3151,84.84
1629,3152,84.86
1629,3153,85.66
1629,3154,84.18
1629,3155,85.05
1629,3156,86.73
1629,3157,87.67
1629,3158,87.86
1629,3159,89.52
1629,3160,88.79
1629,3161,88.51
1629,3162,88.01
1629,3163,86.9
1629,3164,86.92
1629,3165,87.05
1629,3166,87.54
1629,3167,86.5
1629,3168,86.58
1629,3169,85.29
1629,3170,86.06
1629,3171,86.28
1629,3172,87.09
1629,3173,87.26
1629,3174,86.96
1629,3175,86.14
1629,3176,85.51
1629,3177,85.96
1629,3178,86.72
1629,3179,88.58
1629,3180,87.5
1629,3181,87.73
1629,3182,87.93
1629,3183,87.36
1629,3184,87.05
1629,3185,88.04
1629,3186,87.85
1629,3187,88.12
1629,3188,88.17
1629,3189,89.27
1629,3190,87.55
1629,3191,87.03
1629,3192,88.42
1629,3193,88.77
1629,3194,89.5
1629,3195,86.78
1629,3196,87.82
1629,3197,88.6
1629,3198,88.17
1629,3199,86.29
1629,3200,86.23
1629,3201,87.06
1629,3202,87.96
1629,3203,88.48
1629,3204,88.12
1629,3205,87.88
1629,3206,86.09
1629,3207,86.58
1629,3208,87.51
1629,3209,88.56
1629,3210,89.03
1629,3211,87.05
1629,3212,88.66
1629,3213,88.89
1629,3214,89.84
1629,3215,89.44
1629,3216,90.2
1629,3217,90.31
1629,3218,91.11
1629,3219,90.97
1629,3220,91.54
1629,3221,90.02
1629,3222,89.38
1629,3223,89.98
1629,3224,90.27
1629,3225,85.39
1629,3226,84.76
1629,3227,83.99
1629,3228,85.2
1629,3229,84.59
1629,3230,85.76
1629,3231,85.8
1629,3232,86.91
1629,3233,86.76
1629,3234,87.24
1629,3235,87.06
1629,3236,86.69
1629,3237,87.03
1629,3238,88.09
1629,3239,85.88
1629,3240,86.51
1629,3241,86.19
1629,3242,87.48
1629,3243,87.03
1629,3244,87.59
1629,3245,87.51
1629,3246,87.87
1629,3247,93.63
1629,3248,90.5
1629,3249,88.45
1629,3250,88.05
1629,3251,89.82
1629,3252,89.46
1629,3253,87.4
1629,3254,85.9
1629,3255,86.4
1629,3256,88.18
1629,3257,86.98
1629,3258,87.49
1629,3259,88.16
1629,3260,88.78
1629,3261,89.45
1629,3262,90.45
1629,3263,89.55
1629,3264,89.27
1629,3265,88.04
1629,3266,88.6
1629,3267,88.86
1629,3268,88.89
1629,3269,87.95
1629,3270,87.95
1629,3271,88.5
1629,3272,88.2
1629,3273,87.92
1629,3274,87.06
1629,3275,88.6
1629,3276,89.27
1629,3277,89.9
1629,3278,90.46
1629,3279,90.86
1629,3280,89.84
1629,3281,89.31
1629,3282,88.69
1629,3283,88.13
1629,3284,87.67
1629,3285,90.26
1629,3286,89.01
1629,3287,90.07
1629,3288,90.65
1629,3289,91.71
1629,3290,92.97
1629,3291,92.94
1629,3292,93.36
1629,3293,91.81
1629,3294,92.95
1629,3295,93.42
1629,3296,92.85
1629,3297,92.18
1629,3298,92.8
1629,3299,91.95
1629,3300,91.22
1629,3301,90.83
1629,3302,91.2
1629,3303,92.83
1629,3304,92.3
1629,3305,90.96
1629,3306,91.0
1629,3307,87.8
1629,3308,87.16
1629,3309,88.11
1629,3310,89.22
1629,3311,91.5
1629,3312,90.48
1629,3313,89.9
1629,3314,89.69
1629,3315,89.78
1629,3316,90.76
1629,3317,91.7
1629,3318,93.05
1629,3319,93.3
1629,3320,91.88
1629,3321,93.35
1629,3322,93.32
1629,3323,94.13
1629,3324,95.49
1629,3325,93.51
1629,3326,93.15
1629,3327,90.47
1629,3328,90.56
1629,3329,90.55
1629,3330,89.84
1629,3331,85.89
1629,3332,86.68
1629,3333,88.51
1629,3334,88.7
1629,3335,88.58
1629,3336,88.33
1629,3337,88.91
1629,3338,90.07
1629,3339,91.02
1629,3340,90.27
1629,3341,90.33
1629,3342,89.77
1629,3343,90.73
1629,3344,89.55
1629,3345,88.55
1629,3346,89.23
1629,3347,88.64
1629,3348,90.2
1629,3349,91.2
1629,3350,90.01
1629,3351,89.32
1629,3352,90.36
1629,3353,91.27
1629,3354,91.04
1629,3355,89.75
1629,3356,89.75
1629,3357,90.49
1629,3358,90.62
1629,3359,90.77
1629,3360,92.28
1629,3361,91.83
1629,3362,92.31
1629,3363,92.26
1629,3364,91.08
1629,3365,89.69
1629,3366,90.71
1629,3367,91.3
1629,3368,94.94
1629,3369,93.94
1629,3370,93.19
1629,3371,92.32
1629,3372,91.41
1629,3373,93.23
1629,3374,93.14
1629,3375,92.42
1629,3376,93.24
1629,3377,94.7
1629,3378,93.58
1629,3379,93.92
1629,3380,89.1
1629,3381,88.3
1629,3382,86.12
1629,3383,86.71
1629,3384,87.14
1629,3385,88.8
1629,3386,88.46
1629,3387,89.53
1629,3388,90.52
1629,3389,91.49
1629,3390,88.45
1629,3391,88.72
1629,3392,90.18
1629,3393,90.03
1629,3394,90.24
1629,3395,91.62
1629,3396,92.05
1629,3397,92.01
1629,3398,92.85
1629,3399,94.0
1629,3400,93.68
1629,3401,92.32
1629,3402,91.78
1629,3403,92.27
1629,3404,92.29
1629,3405,91.12
1629,3406,91.45
1629,3407,90.78
1629,3408,89.51
1629,3409,90.68
1629,3410,91.31
1629,3411,91.63
1629,3412,92.93
1629,3413,91.89
1629,3414,92.53
1629,3415,94.0
1629,3416,94.8
1629,3417,93.71
1629,3418,93.46
1629,3419,92.93
1629,3420,93.8
1629,3421,94.68
1629,3422,95.35
1629,3423,94.83
1629,3424,95.22
1629,3425,95.59
1629,3426,96.44
1629,3427,96.49
1629,3428,98.15
1629,3429,96.99
1629,3430,94.99
1629,3431,93.29
1629,3432,91.93
1629,3433,92.53
1629,3434,96.67
1629,3435,94.71
1629,3436,94.12
1629,3437,94.03
1629,3438,94.4
1629,3439,94.85
1629,3440,94.32
1629,3441,94.31
1629,3442,94.35
1629,3443,93.15
1629,3444,96.14
1629,3445,95.61
1629,3446,95.18
1629,3447,95.48
1629,3448,94.46
1629,3449,93.82
1629,3450,94.87
1629,3451,94.78
1629,3452,94.07
1629,3453,93.23
1629,3454,93.22
1629,3455,93.09
1629,3456,92.98
1629,3457,94.66
1629,3458,94.14
1629,3459,96.2
1629,3460,94.39
1629,3461,93.85
1629,3462,94.47
1629,3463,94.29
1629,3464,96.03
1629,3465,96.57
1629,3466,95.22
1629,3467,95.34
1629,3468,94.6
1629,3469,94.74
1629,3470,95.35
1629,3471,95.42
1629,3472,96.34
1629,3473,96.35
1629,3474,97.2
1629,3475,95.32
1629,3476,96.24
1629,3477,97.49
1629,3478,97.27
1629,3479,96.33
1629,3480,95.87
1629,3481,97.54
1629,3482,98.58
1629,3483,97.92
1629,3484,102.85
1629,3485,104.44
1629,3486,102.72
1629,3487,102.08
1629,3488,101.49
1629,3489,105.11
1629,3490,102.93
1629,3491,102.31
1629,3492,100.38
1629,3493,101.35
1629,3494,97.07
1629,3495,96.37
1629,3496,90.55
1629,3497,90.68
1629,3498,110.53
1629,3499,62.36
1629,3500,72.13
1629,3501,74.29
1629,3502,75.4
1629,3503,76.57
1629,3504,78.36
1629,3505,81.64
1629,3506,81.45
1629,3507,84.78
1629,3508,87.42
1629,3509,80.71
1629,3510,94.56
1629,3511,98.99
1629,3512,102.83
1629,3513,97.02
1629,3514,104.19
1629,3515,96.81
1629,3516,94.93
1629,3517,100.88
1629,3518,106.62
1629,3519,113.18
1629,3520,95.71
1629,3521,99.25
1629,3522,109.94
1629,3523,81.57
1629,3524,82.27
1629,3525,103.13
1629,3526,76.14
1629,3527,89.23
1629,3528,109.28
1629,3529,107.94
1629,3530,106.77
1629,3531,51.73
1629,3532,79.45
1629,3533,82.02
1629,3534,82.78
1629,3535,82.39
1629,3536,126.41
1629,3537,95.31
1629,3538,111.32
1629,3539,97.07
1629,3540,100.2
1629,3541,119.73
1629,3542,105.47
1629,3543,115.61
1629,3544,106.52
1629,3545,118.06
1629,3546,136.14
1629,3547,9999.0
1629,3548,9999.0
1629,3549,9999.0
1629,3550,9999.0
1629,3551,9999.0
1629,3552,9999.0
1629,3553,9999.0
1629,3554,9999.0
1629,3555,9999.0
1629,3556,9999.0
1629,3557,9999.0
1629,3558,9999.0
1629,3559,9999.0
1629,3560,9999.0
1629,3561,9999.0
1629,3562,9999.0
1629,3563,9999.0
1629,3564,9999.0
1629,3565,9999.0
1629,3566,9999.0
1629,3567,9999.0
1629,3568,9999.0
1629,3569,9999.0
1629,3570,9999.0
1629,3571,9999.0
1629,3572,9999.0
1629,3573,9999.0
1629,3574,9999.0
1629,3575,9999.0
1629,3576,9999.0
1629,3577,9999.0
1629,3578,9999.0
1629,3579,9999.0
1629,3580,9999.0
1629,3581,9999.0
1629,3582,9999.0
1629,3583,9999.0
1629,3584,9999.0
1629,3585,9999.0
1629,3586,9999.0
1629,3587,9999.0
1629,3588,9999.0
1629,3589,9999.0
1629,3590,9999.0
1629,3591,9999.0
1629,3592,9999.0
1629,3593,9999.0
1629,3594,9999.0
1629,3595,9999.0
1629,3596,9999.0
1629,3597,9999.0
1629,3598,9999.0
1629,3599,9999.0
1629,3600,9999.0
1629,3601,95.97
1629,3602,93.68
1629,3603,98.03
1629,3604,94.48
1629,3605,101.94
1629,3606,101.09
1629,3607,94.38
1629,3608,87.94
1629,3609,67.9
1629,3610,61.17
1629,3611,9999.0
1629,3612,29.44
1629,3613,53.24
1629,3614,25.16
1629,3615,38.43
1629,3616,105.39
1629,3617,108.04
1629,3618,86.57
1629,3619,77.42
1629,3620,81.89
1629,3621,156.45
1629,3622,132.41
1629,3623,136.35
1629,3624,142.06
1629,3625,177.49
1629,3626,116.61
1629,3627,157.8
1629,3628,93.03
1629,3629,94.58
1984,1,109.94
1984,2,109.38
1984,3,104.7
1984,4,105.75
1984,5,108.27
1984,6,104.36
1984,7,104.6
1984,8,105.14
1984,9,101.84
1984,10,101.56
1984,11,102.67
1984,12,100.89
1984,13,99.31
1984,14,99.77
1984,15,103.61
1984,16,101.65
1984,17,100.88
1984,18,100.24
1984,19,102.67
1984,20,104.13
1984,21,101.14
1984,22,101.44
1984,23,101.84
1984,24,102.3
1984,25,103.09
1984,26,103.37
1984,27,101.19
1984,28,101.76
1984,29,102.67
1984,30,103.51
1984,31,103.24
1984,32,103.87
1984,33,104.08
1984,34,104.47
1984,35,104.83
1984,36,106.03
1984,37,99.1
1984,38,100.1
1984,39,102.51
1984,40,102.95
1984,41,103.72
1984,42,103.41
1984,43,104.31
1984,44,104.6
1984,45,104.9
1984,46,105.86
1984,47,103.09
1984,48,101.17
1984,49,99.14
1984,50,100.32
1984,51,102.12
1984,52,101.2
1984,53,102.76
1984,54,103.2
1984,55,103.09
1984,56,103.27
1984,57,103.76
1984,58,105.39
1984,59,99.99
1984,60,100.74
1984,61,101.73
1984,62,100.92
1984,63,102.64
1984,64,100.67
1984,65,103.01
1984,66,101.29
1984,67,102.63
1984,68,102.0
1984,69,102.96
1984,70,102.32
1984,71,102.92
1984,72,103.14
1984,73,101.94
1984,74,101.9
1984,75,98.82
1984,76,101.0
1984,77,99.9
1984,78,99.8
1984,79,100.7
1984,80,100.3
1984,81,101.91
1984,82,100.82
1984,83,98.6
1984,84,99.29
1984,85,100.33
1984,86,98.5
1984,87,102.53
1984,88,100.82
1984,89,99.9
1984,90,99.93
1984,91,100.16
1984,92,100.73
1984,93,101.64
1984,94,100.65
1984,95,99.41
1984,96,99.64
1984,97,99.51
1984,98,97.82
1984,99,100.38
1984,100,99.39
1984,101,98.53
1984,102,100.68
1984,103,98.93
1984,104,97.9
1984,105,97.31
1984,106,97.39
1984,107,98.33
1984,108,96.75
1984,109,96.33
1984,110,97.52
1984,111,95.19
1984,112,96.97
1984,113,96.38
1984,114,95.97
1984,115,93.7
1984,116,94.33
1984,117,95.16
1984,118,95.41
1984,119,94.18
1984,120,94.74
1984,121,95.64
1984,122,95.79
1984,123,96.01
1984,124,95.82
1984,125,94.97
1984,126,95.23
1984,127,95.29
1984,128,94.37
1984,129,93.73
1984,130,94.65
1984,131,94.14
1984,132,92.69
1984,133,92.56
1984,134,93.05
1984,135,92.85
1984,136,92.28
1984,137,92.25
1984,138,91.19
1984,139,90.37
1984,140,93.54
1984,141,91.79
1984,142,92.0
1984,143,90.49
1984,144,96.36
1984,145,105.59
1984,146,109.13
1984,147,109.37
1984,148,108.68
1984,149,111.56
1984,150,107.82
1984,151,110.17
1984,152,98.58
1984,153,93.08
1984,154,102.05
1984,155,96.64
1984,156,100.38
1984,157,95.05
1984,158,94.29
1984,159,99.85
1984,160,96.96
1984,161,91.77
1984,162,92.5
1984,163,91.38
1984,164,91.35
1984,165,98.35
1984,166,92.67
1984,167,91.04
1984,168,90.88
1984,169,91.98
1984,170,95.12
1984,171,93.81
1984,172,89.07
1984,173,88.64
1984,174,90.39
1984,175,89.61
1984,176,87.26
1984,177,95.35
1984,178,94.02
1984,179,92.5
1984,180,90.88
1984,181,90.26
1984,182,89.55
1984,183,92.54
1984,184,88.75
1984,185,87.62
1984,186,86.84
1984,187,97.44
1984,188,95.72
1984,189,90.55
1984,190,89.97
1984,191,88.84
1984,192,92.49
1984,193,88.98
1984,194,92.09
1984,195,91.07
1984,196,90.31
1984,197,89.02
1984,198,89.59
1984,199,97.0
1984,200,94.12
1984,201,93.05
1984,202,92.7
1984,203,93.59
1984,204,94.12
1984,205,93.03
1984,206,92.97
1984,207,96.06
1984,208,92.16
1984,209,91.02
1984,210,94.9
1984,211,94.1
1984,212,93.23
1984,213,92.33
1984,214,91.04
1984,215,92.8
1984,216,92.82
1984,217,92.63
1984,218,90.99
1984,219,92.2
1984,220,92.28
1984,221,91.45
1984,222,92.72
1984,223,91.35
1984,224,91.45
1984,225,90.71
1984,226,90.22
1984,227,89.48
1984,228,89.77
1984,229,89.02
1984,230,89.61
1984,231,90.64
1984,232,89.56
1984,233,88.68
1984,234,89.32
1984,235,88.37
1984,236,89.32
1984,237,87.43
1984,238,87.51
1984,239,96.25
1984,240,97.96
1984,241,91.94
1984,242,95.9
1984,243,97.21
1984,244,91.57
1984,245,92.44
1984,246,92.19
1984,247,93.87
1984,248,96.02
1984,249,96.49
1984,250,94.42
1984,251,94.98
1984,252,89.95
1984,253,91.91
1984,254,92.42
1984,255,92.85
1984,256,94.58
1984,257,91.28
1984,258,91.17
1984,259,92.37
1984,260,99.29
1984,261,99.44
1984,262,99.09
1984,263,98.08
1984,264,97.92
1984,265,97.74
1984,266,95.83
1984,267,96.06
1984,268,97.87
1984,269,95.37
1984,270,93.28
1984,271,94.85
1984,272,96.06
1984,273,97.58
1984,274,97.19
1984,275,99.23
1984,276,94.58
1984,277,93.26
1984,278,95.03
1984,279,96.04
1984,280,95.88
1984,281,96.87
1984,282,94.02
1984,283,95.06
1984,284,96.4
1984,285,97.1
1984,286,95.35
1984,287,96.17
1984,288,92.93
1984,289,92.28
1984,290,90.08
1984,291,92.79
1984,292,93.11
1984,293,93.26
1984,294,92.62
1984,295,90.39
1984,296,90.31
1984,297,89.25
1984,298,88.62
1984,299,87.57
1984,300,86.39
1984,301,87.27
1984,302,87.65
1984,303,86.53
1984,304,86.62
1984,305,88.76
1984,306,88.11
1984,307,86.36
1984,308,85.51
1984,309,86.38
1984,310,85.07
1984,311,85.97
1984,312,90.78
1984,313,94.87
1984,314,95.8
1984,315,88.23
1984,316,93.98
1984,317,94.38
1984,318,94.93
1984,319,88.57
